id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
299325143,be71195c-09c4-4ba9-8c12-e1e183fdd47a,2025/07/19 2:13 PM,2025-07-19,2025-07-19 18:13:00 UTC,Eastern Time (US & Canada),8484001,xylocopa_enthusiast,,2025-07-19 22:08:14 UTC,2025-08-19 06:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299325143,https://inaturalist-open-data.s3.amazonaws.com/photos/539252335/medium.jpg,,"",This observation is for the predator. See associated prey: https://www.inaturalist.org/observations/299325144,1,0,false,,"East Ithaca, NY 14850, USA",42.4393812996,-76.4673924215,4,,,,4,,,false,,,,Tompkins,New York,United States,New York,Tompkins,Northeastern Hammertail,Efferia aestuans,Northeastern Hammertail,Insecta,61607,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Asiloidea,Asilidae,Asilinae,,,,Efferia,,Efferia aestuans,,,,,eater,https://www.inaturalist.org/observations/299325144,"No, none of these"
299325144,f49d0f54-d969-43c3-a5dc-4c14f3656dfe,2025/07/19 2:13 PM,2025-07-19,2025-07-19 18:13:00 UTC,Eastern Time (US & Canada),8484001,xylocopa_enthusiast,,2025-07-19 22:08:14 UTC,2025-07-19 22:10:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/299325144,https://inaturalist-open-data.s3.amazonaws.com/photos/539252335/medium.jpg,,"",This observation is for the prey. See associated predator: https://www.inaturalist.org/observations/299325143,0,0,false,,"East Ithaca, NY 14850, USA",42.4393793201,-76.4673951037,4,,,,4,,,false,,,,Tompkins,New York,United States,New York,Tompkins,Calliphoridae,Calliphoridae,Blow Flies,Insecta,61860,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Calliphoridae,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/299325143,"No, none of these"
299393046,837b4b31-c15b-41f0-82b6-619fbd5e6183,2025/07/19 2:16 PM,2025-07-19,2025-07-19 18:16:00 UTC,Eastern Time (US & Canada),1767753,peliken,Ken Clark,2025-07-20 02:41:30 UTC,2025-10-20 23:56:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/299393046,https://inaturalist-open-data.s3.amazonaws.com/photos/539362594/medium.jpg,,"",,1,0,false,,"York County, PA, USA",39.8290806398,-76.7276004839,4,,,,4,,,false,,,,York,Pennsylvania,United States,Pennsylvania,York,musk thistle,Carduus nutans,musk thistle,Plantae,76007,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Carduus,,Carduus nutans,,,,,organism being eaten,https://www.inaturalist.org/observations/299393047,Pollination
299393047,4c9e60ad-b32e-41e0-be7f-cba5ac09e145,2025/07/19 2:16 PM,2025-07-19,2025-07-19 18:16:00 UTC,Eastern Time (US & Canada),1767753,peliken,Ken Clark,2025-07-20 02:41:30 UTC,2025-07-20 02:49:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/299393047,https://inaturalist-open-data.s3.amazonaws.com/photos/539365652/medium.jpg,,"",,0,0,false,,"York County, PA, USA",39.8290889133,-76.7275983667,4,,,,4,,,false,,,,York,Pennsylvania,United States,Pennsylvania,York,Ligated Furrow Bee,Halictus ligatus,Ligated Furrow Bee,Insecta,154298,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Halictus,,Halictus ligatus,,,,,eater,https://www.inaturalist.org/observations/299393046,Pollination
299393065,d345dc7c-86a9-4c20-9c24-e7439bc4e049,2025/07/19 3:00 PM,2025-07-19,2025-07-19 19:00:00 UTC,Eastern Time (US & Canada),1767753,peliken,Ken Clark,2025-07-20 02:41:32 UTC,2025-07-20 02:57:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/299393065,https://inaturalist-open-data.s3.amazonaws.com/photos/539369913/medium.jpg,,"",,1,0,false,,"York County, PA, USA",39.8233269408,-76.7379533413,2,,,,2,,,false,,,,York,Pennsylvania,United States,Pennsylvania,York,field bindweed,Convolvulus arvensis,field bindweed,Plantae,53021,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Convolvulus,,Convolvulus arvensis,,,,,organism being eaten,https://www.inaturalist.org/observations/299393070,Pollination
299393070,78ef7615-8886-493b-8d05-556ff3aaa61f,2025/07/19 3:01 PM,2025-07-19,2025-07-19 19:01:00 UTC,Eastern Time (US & Canada),1767753,peliken,Ken Clark,2025-07-20 02:41:33 UTC,2025-07-20 02:43:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/299393070,https://inaturalist-open-data.s3.amazonaws.com/photos/539374132/medium.jpg,,"",,0,0,false,,"York County, PA, USA",39.823331217,-76.7379534917,2,,,,2,,,false,,,,York,Pennsylvania,United States,Pennsylvania,York,Lasioglossum,Lasioglossum,,Insecta,57678,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,,,,,,,eater,https://www.inaturalist.org/observations/299393065,Pollination
299412021,4c18b296-b608-44d8-83a5-c8b987183868,2025/03/17 9:04 AM,2025-03-17,2025-03-17 07:04:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-20 04:17:16 UTC,2025-10-27 17:42:20 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299412021,https://inaturalist-open-data.s3.amazonaws.com/photos/539412010/medium.jpg,,.,"Quoting from the original Facebook post containing additional video 🎥 footage: https://www.facebook.com/share/p/1CKJgQGPJ1

Interesting...🤔

These bugs are each about 8mm long.

Nearly two months ago we first discovered some similar bugs in the bush: https://www.inaturalist.org/observations/299146233.

Apparently these are the nymphs of one of the Jewel Bugs or Shield-Backed Bugs (Scutelleriidae family): https://www.inaturalist.org/taxa/49525-Scutelleridae and possibly that of a Calidea sp.: https://www.inaturalist.org/taxa/126979-Calidea and https://www.inaturalist.org/observations?place_id=6986&taxon_id=126979&view=species.

It looks as if these nymphs are similar to those recorded as belonging to Calidea cf. humeralis: https://www.inaturalist.org/taxa/1405849-Calidea-humeralis, https://www.inaturalist.org/taxa/1405849-Calidea-humeralis/browse_photos and compare with https://www.inaturalist.org/observations/37387514.

We've been observing how these types of bugs remain clustered together as nymphs for some time now e.g. here where there's a new cluster: https://www.inaturalist.org/observations/299154003 and here where the members of an older cluster are starting to lose their orange stripes: https://www.inaturalist.org/observations/299155695.

Here we now see them on what is most likely a Common Wildhop, Dalechampia cf. capensis: https://www.inaturalist.org/taxa/583424-Dalechampia-capensis and https://www.inaturalist.org/taxa/583424-Dalechampia-capensis/browse_photos.

""Dalechampia capensis is a species of shrub. It is known by the common names inzula or wild hop. It is native to Botswana, South Africa, Mozambique, Eswatini, Tanzania, and Zambia. The species is eaten by larval Byblia ilithyia and Eurytela dryope [butterflies].""

Update: We later discovered that these bugs are possibly instars of an adult orange and black adult bug (11mm long) here: https://www.inaturalist.org/observations/299163775. 

The bug is possibly a Hibiscus Shieldbug, Graptocoris cf. aulicus: https://www.inaturalist.org/taxa/752454-Graptocoris-aulicus and https://www.inaturalist.org/taxa/752454-Graptocoris-aulicus/browse_photos. Thanks Dawid Jacobs and Colin Ralston for confirming this ID for us 🙂

Joyful jewels in the bush in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#march2025
#bush #wildhop
#bugs #green #nymph",2,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Hibiscus Shieldbug,Graptocoris aulicus,Hibiscus Shieldbug,Insecta,752454,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Scutelleridae,Scutellerinae,,Scutellerini,,Graptocoris,,Graptocoris aulicus,,,,,eater,https://www.inaturalist.org/observations/299413210,"No, none of these"
299413210,45e25e7b-a8a5-4f0d-9433-7f28fae4a679,2025/03/17 9:04 AM,2025-03-17,2025-03-17 07:04:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-20 04:25:14 UTC,2025-10-27 17:42:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299413210,https://inaturalist-open-data.s3.amazonaws.com/photos/539412010/medium.jpg,,.,"Quoting from the original Facebook post containing additional video 🎥 footage: https://www.facebook.com/share/p/1CKJgQGPJ1

©️ This is a duplicate of the Jewel Bug post here: https://www.inaturalist.org/observations/299412021.

Interesting...🤔

These bugs are each about 8mm long.

Nearly two months ago we first discovered some similar bugs in the bush: https://www.inaturalist.org/observations/299146233.

Apparently these are the nymphs of one of the Jewel Bugs or Shield-Backed Bugs (Scutelleriidae family): https://www.inaturalist.org/taxa/49525-Scutelleridae and possibly that of a Calidea sp.: https://www.inaturalist.org/taxa/126979-Calidea and https://www.inaturalist.org/observations?place_id=6986&taxon_id=126979&view=species.

It looks as if these nymphs are similar to those recorded as belonging to Calidea cf. humeralis: https://www.inaturalist.org/taxa/1405849-Calidea-humeralis, https://www.inaturalist.org/taxa/1405849-Calidea-humeralis/browse_photos and compare with https://www.inaturalist.org/observations/37387514.

We've been observing how these types of bugs remain clustered together as nymphs for some time now e.g. here where there's a new cluster: https://www.inaturalist.org/observations/299154003 and here where the members of an older cluster are starting to lose their orange stripes: https://www.inaturalist.org/observations/299155695.

Here we now see them on what is most likely a Common Wildhop, Dalechampia cf. capensis: https://www.inaturalist.org/taxa/583424-Dalechampia-capensis and https://www.inaturalist.org/taxa/583424-Dalechampia-capensis/browse_photos.

""Dalechampia capensis is a species of shrub. It is known by the common names inzula or wild hop. It is native to Botswana, South Africa, Mozambique, Eswatini, Tanzania, and Zambia. The species is eaten by larval Byblia ilithyia and Eurytela dryope [butterflies].""

Update: We later discovered that these bugs are possibly instars of an adult orange and black adult bug (11mm long) here: https://www.inaturalist.org/observations/299163775.

The bug is possibly a Hibiscus Shieldbug, Graptocoris cf. aulicus: https://www.inaturalist.org/taxa/752454-Graptocoris-aulicus and https://www.inaturalist.org/taxa/752454-Graptocoris-aulicus/browse_photos.

Joyful jewels in the bush in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#march2025
#bush #wildhop
#bugs #green #nymph",0,0,true,,,,,300,,,,29012,private,open,true,,"",,,,,,,Common Wildhop,Dalechampia capensis,Common Wildhop,Plantae,583424,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Euphorbiaceae,Acalyphoideae,,Plukenetieae,Dalechampiinae,Dalechampia,,Dalechampia capensis,,,,,organism being eaten,https://www.inaturalist.org/observations/299412021,"No, none of these"
299426399,8efe6c4d-8c13-44d2-9cdd-cfd48aa1f320,2025/04/25 10:59 AM,2025-04-25,2025-04-25 08:59:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-20 05:49:37 UTC,2025-10-27 17:44:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299426399,https://inaturalist-open-data.s3.amazonaws.com/photos/539436855/medium.jpg,,.,"Quoting from the original Facebook post containing additional video 🎥 footage: https://www.facebook.com/share/p/16wNWsJdwG

PART 1 
PART 2 here: https://www.inaturalist.org/observations/299427128 

Another unusual little bug! 🥰🤗

We recently came across this cute bunch of bugs. 

It looks as if these bugs are possibly nymphs of one of the Jewel Bugs or Shield-Backed Bugs (Scutelleriidae family): https://www.inaturalist.org/taxa/49525-Scutelleridae. Thanks for confirming the ID for us Dawid Jacobs and Johan Pretorius 🙂

They're possibly a Calidea sp.: https://www.inaturalist.org/taxa/126979-Calidea and https://www.inaturalist.org/observations?place_id=6986&taxon_id=126979&view=species.

These bugs look somewhat similar to some other little green-blue nymphs with orange or peach stripes that we found elsewhere in the bush: https://www.inaturalist.org/observations/299146233 - those  little ones are possibly instars of a Hibiscus Shieldbug, Graptocoris cf. aulicus: https://www.inaturalist.org/observations/299163775.

Unlike those nymphs, these nymphs additionally appear to have spots! 😃

Aside from that, we've never spotted one at all similar to the bronze one with peach stripes before! 😄 It's really quite shy and sweet! 😊

Since it looks as if it's more of an unusual instar, we decided to gently take it aside for a short while in order to film it (see PART 2 here: https://www.inaturalist.org/observations/299427128).

After we returned it to its siblings it quickly huddled back up with one of the others, something that seems to be very typical for these adorable little Jewels 🥰🤗

As was typically found to be the case with the Hibiscus Shieldbugs, these *particular* bugs were distributed over some Common Wildhop, Dalechampia cf. capensis: https://www.inaturalist.org/taxa/583424-Dalechampia-capensis and https://www.inaturalist.org/taxa/583424-Dalechampia-capensis/browse_photos.

But we also found them on what's possibly a Poison Starapple, Diospyros dichrophylla: https://www.inaturalist.org/taxa/583883-Diospyros-dichrophylla and https://www.inaturalist.org/taxa/583883-Diospyros-dichrophylla/browse_photos.

And more interstingly we found them feeding on the leaves of a green vine, possibly a Canary Creeper, Senecio tamoides: https://www.inaturalist.org/taxa/363597-Senecio-tamoides and https://www.inaturalist.org/taxa/363597-Senecio-tamoides/browse_photos.

Loving bugs in the bush in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#april2025
#bush #canarycreeper
#bugs #jewelbug #green #orange #peach #bronze",2,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Jewel Bugs,Scutelleridae,Jewel Bugs,Insecta,49525,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Scutelleridae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/299428196,"No, none of these"
299428196,85427c24-18e9-43e1-833e-f126293dfee6,2025/04/25 10:59 AM,2025-04-25,2025-04-25 08:59:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-20 06:03:45 UTC,2025-10-27 17:44:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299428196,https://inaturalist-open-data.s3.amazonaws.com/photos/539436941/medium.jpg,,.,"Quoting from the original Facebook post containing additional video 🎥 footage: https://www.facebook.com/share/p/16wNWsJdwG

©️ This is a duplicate of the Jewel Bug post here: https://www.inaturalist.org/observations/299426399.

PART 1
PART 2 here: https://www.inaturalist.org/observations/299427128

Another unusual little bug! 🥰🤗

We recently came across this cute bunch of bugs.

It looks as if these bugs are possibly nymphs of one of the Jewel Bugs or Shield-Backed Bugs (Scutelleriidae family): https://www.inaturalist.org/taxa/49525-Scutelleridae and possibly that of a Calidea sp.: https://www.inaturalist.org/taxa/126979-Calidea and https://www.inaturalist.org/observations?place_id=6986&taxon_id=126979&view=species.

These bugs look somewhat similar to some other little green-blue nymphs with orange or peach stripes that we found elsewhere in the bush: https://www.inaturalist.org/observations/299146233 - those little ones are possibly instars of a Hibiscus Shieldbug, Graptocoris cf. aulicus: https://www.inaturalist.org/observations/299163775.

Unlike those nymphs, these nymphs additionally appear to have spots! 😃

Aside from that, we've never spotted one at all similar to the bronze one with peach stripes before! 😄 It's really quite shy and sweet! 😊

Since it looks as if it's more of an unusual instar, we decided to gently take it aside for a short while in order to film it (see PART 2 here: https://www.inaturalist.org/observations/299427128).

After we returned it to its siblings it quickly huddled back up with one of the others, something that seems to be very typical for these adorable little Jewels 🥰🤗

As was typically found to be the case with the Hibiscus Shieldbugs, these particular bugs were distributed over some Common Wildhop, Dalechampia cf. capensis: https://www.inaturalist.org/taxa/583424-Dalechampia-capensis and https://www.inaturalist.org/taxa/583424-Dalechampia-capensis/browse_photos.

But we also found them on what's possibly a Poison Starapple, Diospyros dichrophylla: https://www.inaturalist.org/taxa/583883-Diospyros-dichrophylla and https://www.inaturalist.org/taxa/583883-Diospyros-dichrophylla/browse_photos.

And more interstingly we found them feeding on the leaves of a green vine, possibly a Canary Creeper, Senecio tamoides: https://www.inaturalist.org/taxa/363597-Senecio-tamoides and https://www.inaturalist.org/taxa/363597-Senecio-tamoides/browse_photos.

Loving bugs in the bush in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#april2025
#bush #canarycreeper
#bugs #jewelbug #green #orange #peach #bronze",0,0,true,,,,,300,,,,29012,private,open,true,,"",,,,,,,Canary Creeper,Senecio tamoides,Canary creeper,Plantae,363597,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,Senecio tamoides,,,,,organism being eaten,https://www.inaturalist.org/observations/299426399,"No, none of these"
299449174,94d80edc-5c33-4b44-9841-e184152bcb7e,2025/07/20,2025-07-20,,Seoul,8396376,arbarokampo,"",2025-07-20 08:38:54 UTC,2025-07-20 13:57:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299449174,https://inaturalist-open-data.s3.amazonaws.com/photos/539480249/medium.jpg,,"","https://www.inaturalist.org/observations/299449174
https://www.inaturalist.org/observations/299449178",1,0,false,,흑성산,36.794430399,127.2144424161,612,,,,612,,open,false,,,,Cheonan,Chungcheongnam-do,South Korea,Chungcheongnam-do,Cheonan,고욤,Diospyros lotus,Date plum,Plantae,83445,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros lotus,,,,,organism being eaten,https://www.inaturalist.org/observations/299449178,"No, none of these"
299449178,7d7eeb27-6f84-4cf2-ac86-0cc3c159d974,2025/07/20,2025-07-20,,Seoul,8396376,arbarokampo,"",2025-07-20 08:38:54 UTC,2025-07-20 13:56:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/299449178,https://inaturalist-open-data.s3.amazonaws.com/photos/539480254/medium.jpg,,"","https://www.inaturalist.org/observations/299449174
https://www.inaturalist.org/observations/299449178",0,0,false,,흑성산,36.794430399,127.2144424161,612,,,,612,,,false,,,,Cheonan,Chungcheongnam-do,South Korea,Chungcheongnam-do,Cheonan,나무껍질밤나방,Blenina senex,,Insecta,244300,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Nolidae,Chloephorinae,,Sarrothripini,Bleninina,Blenina,,Blenina senex,,,,,eater,https://www.inaturalist.org/observations/299449174,"No, none of these"
299490125,2df1f8e1-3ef7-4ae0-bc7a-cc58eedb74ff,2025/03/08 4:18 PM,2025-03-08,2025-03-08 14:18:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-20 12:38:50 UTC,2025-10-28 15:56:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299490125,https://inaturalist-open-data.s3.amazonaws.com/photos/539557242/medium.jpg,,.,"Quoting from the original Facebook post: https://www.facebook.com/share/p/1YbReoZncd

A tiny parasitising wasplet ovipositing into the vulnerable edge of some Assassin Bug eggs.

These are possibly the eggs of an Assassin Bug (Harpactorinae subfamily): https://www.inaturalist.org/taxa/320199-Harpactorinae and https://www.inaturalist.org/observations?place_id=6986&preferred_place_id=6986&taxon_id=320199&view=species. Thanks Colin Ralston, Dawid Jacobs and Johan Pretorius for confirming this ID 🙂

We first noticed the parasitic behaviour of these tiny little wasps when we monitored a similar clutch of eggs hatching about 10 months ago here: https://www.inaturalist.org/observations/292078246.

On a Society Garlic Chive in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#march2025
#garden #societygarlic
#bugs #assassin #eggs #wasps #parasitism",4,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Harpactorinae,Harpactorini,,Insecta,482431,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Harpactorinae,,Harpactorini,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/299491091,Parasitism
299513556,46d3dfb3-3d8b-4729-9daf-ef08e45aa82c,2025/07/15,2025-07-15,,Vienna,1363290,dna23,David Nayer,2025-07-20 14:13:39 UTC,2025-07-21 12:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299513556,https://static.inaturalist.org/photos/539593109/medium.jpg,,"",,1,0,false,,"Hartberg-Fürstenfeld, Austria",47.2173910937,15.811837823,32,,,,32,,,false,,,,Hartberg,Steiermark,Austria,Steiermark,Hartberg-Fürstenfeld,Stahlblauer Grillenjäger,Isodontia mexicana,Mexican Grass-carrying Wasp,Insecta,203340,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Sphecidae,Sphecinae,,Sphecini,,Isodontia,,Isodontia mexicana,,,,,eater,https://www.inaturalist.org/observations/299513558,"No, none of these"
299513558,09bf7900-4b08-4e3c-8be2-63ae795d1b49,2025/07/15,2025-07-15,,Vienna,1363290,dna23,David Nayer,2025-07-20 14:13:39 UTC,2025-12-22 04:22:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/299513558,https://static.inaturalist.org/photos/539593109/medium.jpg,,"",,1,0,false,,"Hartberg-Fürstenfeld, Austria",47.2173910937,15.811837823,32,,,,32,,,false,,,,Hartberg,Steiermark,Austria,Steiermark,Hartberg-Fürstenfeld,Sickle-bearing Bushcrickets,Phaneroptera,Sickle-bearing Bushcrickets,Insecta,48130,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Tettigonioidea,Tettigoniidae,Phaneropterinae,,Phaneropterini,,Phaneroptera,,,,,,,organism being eaten,https://www.inaturalist.org/observations/299513556,"No, none of these"
299532180,bf203796-eaaf-43b9-a203-1d09cbe3feb1,2025-07-19 22:27:45,2025-07-19,2025-07-20 02:27:45 UTC,America/Detroit,3478104,ethologist,Emily Langdon-Lassagne,2025-07-20 15:17:54 UTC,2026-02-17 06:48:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/299532180,https://inaturalist-open-data.s3.amazonaws.com/photos/539634686/medium.jpg,,"",,1,0,false,843,"Beech St, Frankfort, MI, US",44.6401333333,-86.2438283333,16,,,,16,,,false,,,,Benzie,Michigan,United States,Michigan,Benzie,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,Harmonia axyridis,,,,,organism being eaten,https://www.inaturalist.org/observations/299532545,Parasitism
299532545,5a7d7827-05f5-46b6-a804-f0fee57af79e,2025-07-19 22:27:42,2025-07-19,2025-07-20 02:27:42 UTC,America/Detroit,3478104,ethologist,Emily Langdon-Lassagne,2025-07-20 15:18:46 UTC,2026-02-17 06:48:16 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/299532545,https://inaturalist-open-data.s3.amazonaws.com/photos/539635148/medium.jpg,,"",That’s a new one for me! I wish I’d gotten better photos. On an Asian Lady Beetle (Harmonia axyridis).,0,0,false,843,"Beech St, Frankfort, MI, US",44.6401366667,-86.2438283333,20,,,,20,,,false,,,,Benzie,Michigan,United States,Michigan,Benzie,,Hesperomyces harmoniae,,Fungi,1433448,Fungi,Ascomycota,Pezizomycotina,,Laboulbeniomycetes,,,Laboulbeniales,,,Laboulbeniaceae,,,,,Hesperomyces,,Hesperomyces harmoniae,,,,,eater,https://www.inaturalist.org/observations/299532180,Parasitism
299536535,0036111e-ddbb-4f67-b7e4-0208ae193984,2005/08/09 3:03 AM,2005-08-09,2005-08-09 02:03:00 UTC,London,3746351,ericeae,"",2025-07-20 15:31:22 UTC,2025-08-13 06:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299536535,https://inaturalist-open-data.s3.amazonaws.com/photos/539641289/medium.jpg,,"",Consumed by European hedgehog (included in a separate observation https://www.inaturalist.org/observations/241050805),2,0,false,,"Heslington, York YO10, UK",53.946492,-1.046146,29,,,,29,,open,false,,,,York,England,United Kingdom,England,York,European Common Frog,Rana temporaria,European Common Frog,Amphibia,25591,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Ranidae,,,,,Rana,,Rana temporaria,,,,,organism being eaten,https://www.inaturalist.org/observations/241050805,"No, none of these"
299549061,459155f5-8f3f-4414-9cd8-0692cf3b48af,2025-07-19 22:58:46,2025-07-19,2025-07-20 02:58:46 UTC,America/Detroit,3478104,ethologist,Emily Langdon-Lassagne,2025-07-20 16:09:16 UTC,2026-02-17 06:41:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/299549061,https://inaturalist-open-data.s3.amazonaws.com/photos/539664044/medium.jpg,,"",,0,0,false,843,"Beech St, Frankfort, MI, US",44.640155,-86.2438883333,27,,,,27,,,false,,,,Benzie,Michigan,United States,Michigan,Benzie,,Leiobunum nigropalpi,,Arachnida,499876,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Opiliones,Eupnoi,Phalangioidea,Sclerosomatidae,Leiobuninae,,,,Leiobunum,,Leiobunum nigropalpi,,,,,eater,https://www.inaturalist.org/observations/299549168,"No, none of these"
299549168,52194bad-cbe3-4f68-943d-06e8ad99b842,2025-07-19 22:58:50,2025-07-19,2025-07-20 02:58:50 UTC,America/Detroit,3478104,ethologist,Emily Langdon-Lassagne,2025-07-20 16:09:38 UTC,2026-02-17 06:42:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/299549168,https://inaturalist-open-data.s3.amazonaws.com/photos/539664273/medium.jpg,,"",Being eaten by a harvestman.,0,0,false,843,"Beech St, Frankfort, MI, US",44.6401133333,-86.2438666667,25,,,,25,,,false,,,,Benzie,Michigan,United States,Michigan,Benzie,,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/299549061,"No, none of these"
299613787,a079b173-b45d-4281-aa06-f6f271c87965,2025-07-20 12:19:14,2025-07-20,2025-07-20 18:19:14 UTC,Mountain Time (US & Canada),9446573,croix-bugs,,2025-07-20 19:28:27 UTC,2025-07-20 19:58:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299613787,https://inaturalist-open-data.s3.amazonaws.com/photos/539783479/medium.jpg,,"",Squirrel eating baby robin,1,0,false,843,Fort Collins and Larimer County CNC Boundary,40.5433744439,-105.0932608449,,,,,,,open,false,,,,Larimer,Colorado,United States,Colorado,Larimer,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Sciuromorpha,,Sciuridae,Sciurinae,,Sciurini,,Sciurus,,Sciurus niger,,,,,eater,,"No, none of these"
