id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
218094093,f94f3476-0192-4bf3-ba9c-ffc7971e1490,2024/05/25 08:50,2024-05-25,2024-05-24 23:50:00 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-25 12:28:21 UTC,2025-04-05 01:56:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/218094093,https://inaturalist-open-data.s3.amazonaws.com/photos/385897261/medium.jpg,,"","",1,0,false,,"Ikusato, Tatsugo, Oshima District, Kagoshima 894-0332 ญี่ปุ่น",28.4426193236,129.5586853025,,,,,,,,false,,,,Amami,Kagoshima,Japan,Kagoshima,Amami,Phytomia zonata,Phytomia zonata,,Insecta,355837,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Phytomia,,Phytomia zonata,,,,,eater,https://www.inaturalist.org/observations/218094097,Pollination
218094097,67558467-5d07-4a5e-9a9e-f42bbc49f845,2024/05/25 08:50,2024-05-25,2024-05-24 23:50:00 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-25 12:28:22 UTC,2024-09-18 06:04:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/218094097,https://inaturalist-open-data.s3.amazonaws.com/photos/385897271/medium.jpg,,"","",1,0,false,,"Ikusato, Tatsugo, Oshima District, Kagoshima 894-0332 ญี่ปุ่น",28.4426193236,129.5586853025,,,,,,,,false,,,,Amami,Kagoshima,Japan,Kagoshima,Amami,ก้นจ้ำขาวดอกใหญ่,Bidens alba,White beggarticks,Plantae,1095846,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Coreopsideae,,Bidens,,Bidens alba,,,,,organism being eaten,https://www.inaturalist.org/observations/218094093,Pollination
218094117,95e8eac2-0b68-4814-a287-5fb71ee6e7cd,2024/05/25 09:08,2024-05-25,2024-05-25 00:08:00 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-25 12:28:28 UTC,2025-04-05 01:56:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/218094117,https://inaturalist-open-data.s3.amazonaws.com/photos/385898011/medium.jpg,,"","",1,0,false,,"Akina, Tatsugo, Oshima District, Kagoshima 894-0333 ญี่ปุ่น",28.4482593536,129.5571594236,,,,,,,,false,,,,Amami,Kagoshima,Japan,Kagoshima,Amami,ผีเสื้อฟ้าหิ่งห้อยสีคล้ำ,Luthrodes pandava,Plains Cupid,Insecta,1097646,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Lycaenidae,Polyommatinae,,Polyommatini,Polyommatina,Luthrodes,,Luthrodes pandava,,,,,eater,,Pollination
218094119,ef97c336-2a14-4db9-aceb-703dfa82c5a2,2024/05/25 09:06,2024-05-25,2024-05-25 00:06:00 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-25 12:28:28 UTC,2024-09-18 06:02:41 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/218094119,https://inaturalist-open-data.s3.amazonaws.com/photos/385897837/medium.jpg,,"","",0,0,false,,"Akina, Tatsugo, Oshima District, Kagoshima 894-0333 ญี่ปุ่น",28.4484901428,129.5571594236,,,,,,,,false,,,,Amami,Kagoshima,Japan,Kagoshima,Amami,Phytomia zonata,Phytomia zonata,,Insecta,355837,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Phytomia,,Phytomia zonata,,,,,eater,,Pollination
218100809,45f4038a-4d80-4643-b484-83c2ce8a6800,2024/05/20 2:32 PM,2024-05-20,2024-05-20 12:32:00 UTC,Harare,23072,i_c_riddell,"",2024-05-25 13:09:08 UTC,2024-10-23 02:25:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/218100809,https://inaturalist-open-data.s3.amazonaws.com/photos/385910841/medium.jpg,,"birds, goshawks, taptors, go-away-birds, mortality, predation, Zimbabwe, Harare",,1,0,false,,"Newlands, Harare, Zimbabwe",-17.8116322114,31.0807406277,6,,,,6,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,African Goshawk,Aerospiza tachiro,African Goshawk,Aves,1578973,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,Accipitridae,Accipitrinae,,,,Aerospiza,,Aerospiza tachiro,,,,,eater,https://www.inaturalist.org/observations/218100810,"No, none of these"
218100810,77ac402c-4e9d-4e0d-996d-15e12868724b,2024/05/20 2:32 PM,2024-05-20,2024-05-20 12:32:00 UTC,Harare,23072,i_c_riddell,"",2024-05-25 13:09:08 UTC,2024-10-23 02:28:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/218100810,https://inaturalist-open-data.s3.amazonaws.com/photos/385910841/medium.jpg,,"birds, goshawks, taptors, go-away-birds, mortality, predation, Zimbabwe, Harare",,1,0,false,,"Newlands, Harare, Zimbabwe",-17.8116089693,31.080732602,6,,,,6,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Grey Go-away-bird,Crinifer concolor,Grey Go-away-bird,Aves,1506034,Animalia,Chordata,Vertebrata,,Aves,,,Musophagiformes,,,Musophagidae,Criniferinae,,,,Crinifer,,Crinifer concolor,,,,,organism being eaten,https://www.inaturalist.org/observations/218100809,"No, none of these"
218158386,19bb1992-14d8-4afa-85c8-1fdc1656aa80,2024-05-25 13:24:17-04:00,2024-05-25,2024-05-25 17:24:17 UTC,Indiana (East),7800030,hmung013,,2024-05-25 17:24:28 UTC,2024-09-26 11:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218158386,https://inaturalist-open-data.s3.amazonaws.com/photos/386012532/medium.jpg,,"","",1,0,false,3,"Nicole Way, New Whiteland, IN, US",39.5623612089,-86.1108708505,5,,,,5,,,false,,,,Johnson,Indiana,United States,Indiana,Johnson,Butterweed,Packera glabella,Butterweed,Plantae,54921,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Packera,,Packera glabella,,,,,organism being eaten,https://www.inaturalist.org/observations/241515459,Pollination
218191368,d2b74272-0b95-4249-b8c5-54b8a99396a5,2024-05-16 15:29:36,2024-05-16,2024-05-16 19:29:36 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-05-25 19:37:03 UTC,2024-05-29 16:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218191368,https://inaturalist-open-data.s3.amazonaws.com/photos/386074568/medium.jpg,,"insect, Coleoptera, beetle, Scarabaeidae, Cetoniinae, Valgus, Valgus canaliculatus, North Carolina, Piedmont, Eno River, iNaturalist, Canon EF 100mm f/2.8L Macro IS USM, Bow-legged beetles","Flower scarab - Valgus canaliculatus (males, ~5 mm)
These were all over the persimmon flowers, often disappearing most of the way down into the flower. I have usually found them on Viburnum previously. These always remind me of ticks. Genus name is Latin valgus, &quot;bow-legged&quot;.
These are canaliculatus (versus V. seticollis), based on:
- dark reddish brown (vs. piceous)
- anterior tibiae with 3 slender, widely-separated teeth on outer side (vs. 5-6)
- pronotum with many small teeth along edge (vs. large teeth)
- overlapping cream-colored scales on abdominal sternites (vs. non-overlapping, tawny); visible in one image

Female of canaliculatus has long process on pygidium, lacking here, so these should be males. It seems that primarily males visit flowers (Ratclifee and Paulsen). The species is termetophilous--eggs, larvae, and adults can be found in the galleries of Reticulitermes flavipes (several references below).
References
- BugGuide <a href=""https://bugguide.net/node/view/5242"" rel=""noreferrer nofollow"">bugguide.net/node/view/5242</a>
- Dillon and Dillon, A Manual of Common Beetles of Eastern North America (Row, Peterson, and Company, 1961), p. 558, plate 53(16)
- Evans, Beetles of Eastern North America (Princeton University Press, 2014), p. 177
- Harpootlian, Scarab Beetles of South Carolina (Clemson University, 2001), p. 124, figs. 243, 285
- Ratcliffe and Jameson, Generic Guide to New World Scarabs <a href=""https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Scarabaeidae/Cetoniinae/Cetoniinae-Tribes/Valgini/Valgini-generic-pages/Valgus/Valgus-canaliculatus/V-canaliculatus.html"" rel=""noreferrer nofollow"">unsm-ento.unl.edu/Guide/Scarabaeoidea/Scarabaeidae/Cetoni...</a>
- Ratcliffe and Paulsen, The Scarabaeoid Beetles of Nebraska (Bulletin of the University of Nebraska State Museum, Vol 22, 2008), pp. 503-4, fig. 688",1,0,false,,"Eno Township, North Carolina, United States",36.0841,-79.009192,,,,,,,,false,,"",,Orange,North Carolina,United States,North Carolina,Orange,Valgus canaliculatus,Valgus canaliculatus,,Insecta,233377,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Valgini,Valgina,Valgus,,Valgus canaliculatus,,,,,eater,https://www.inaturalist.org/observations/218191414,Pollination
218191414,0f2a2313-a85f-4774-a1d8-677f5259bfa1,2024-05-16 15:27:51,2024-05-16,2024-05-16 19:27:51 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-05-25 19:37:10 UTC,2024-05-27 12:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218191414,https://inaturalist-open-data.s3.amazonaws.com/photos/386074634/medium.jpg,,"plant, tree, Ebenaceae, Diospyros, Diospyros virginiana, Common Persimmon, North Carolina, Piedmont, Eno River, iNaturalist, Dioecious!","Common Persimmon - Diospyros virginiana (male flowering specimen)
There were many scarab beetles (Valgus canaliculatus) feeding at the flowers. Also present was one caterpillar of the Unicorn Caterpillar Moth (Coelodasys unicornis), feeding on the foliage, of course.",2,0,false,,"Eno Township, North Carolina, United States",36.084247,-79.009323,,,,,,,open,false,,"",,Orange,North Carolina,United States,North Carolina,Orange,Common Persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/218191368,Pollination
218251817,d8284d16-5bed-4bcb-a14f-8155d5099a66,2024/05/25 12:40 PM,2024-05-25,2024-05-25 17:40:00 UTC,Central Time (US & Canada),1017779,brettjackson,Brett Jackson,2024-05-26 00:17:28 UTC,2024-05-26 12:15:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218251817,https://inaturalist-open-data.s3.amazonaws.com/photos/386172669/medium.jpeg,,"",On *Diospyros virginiana*,1,0,false,,"Houston, TX, USA",29.7544959871,-95.0741190643,15,,,,15,,,false,,,,Harris,Texas,United States,Texas,Harris,persimmon leaf blister gall,Aceria theospyri,persimmon leaf blister gall,Arachnida,782904,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Sarcoptiformes,Endeostigmata,Eriophyoidea,Eriophyidae,Eriophyinae,,Aceriini,,Aceria,,Aceria theospyri,,,,,eater,https://www.inaturalist.org/observations/218251826,Parasitism
218251826,09dcae40-07d1-477b-acb9-3f1eada7af8c,2024/05/25 12:41 PM,2024-05-25,2024-05-25 17:41:00 UTC,Central Time (US & Canada),1017779,brettjackson,Brett Jackson,2024-05-26 00:17:29 UTC,2024-05-26 12:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218251826,https://inaturalist-open-data.s3.amazonaws.com/photos/386172705/medium.jpeg,,"",,1,0,false,,"Houston, TX, USA",29.7545317383,-95.0741376187,8,,,,8,,open,false,,,,Harris,Texas,United States,Texas,Harris,American persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/218251817,Parasitism
218255043,9423fb90-2059-4077-8a49-5177cbc37a19,2024-05-25 19:09:47,2024-05-25,2024-05-25 23:09:47 UTC,Eastern Time (US & Canada),141873,swafford,"",2024-05-26 00:36:59 UTC,2024-05-26 13:35:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218255043,https://inaturalist-open-data.s3.amazonaws.com/photos/386193218/medium.jpeg,,"",,0,0,false,2,"Tellico Plains, TN 37385, USA",35.3928648997,-84.1177409997,,,,,,,,false,gps,gps,,Monroe,Tennessee,United States,Tennessee,Monroe,Alder Leaf Gall Mite,Eriophyes laevis,Alder Leaf Gall Mite,Arachnida,464223,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Sarcoptiformes,Endeostigmata,Eriophyoidea,Eriophyidae,Eriophyinae,,Eriophyini,,Eriophyes,,Eriophyes laevis,,,,,eater,https://www.inaturalist.org/observations/218255089,Parasitism
218255089,4189bffb-cc2c-4742-9164-963454909484,2024-05-25 19:09:41,2024-05-25,2024-05-25 23:09:41 UTC,Eastern Time (US & Canada),141873,swafford,"",2024-05-26 00:37:23 UTC,2024-05-27 04:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218255089,https://inaturalist-open-data.s3.amazonaws.com/photos/386193352/medium.jpeg,,"",,2,0,false,2,"Tellico Plains, TN 37385, USA",35.3928648997,-84.1177409997,,,,,,,open,false,,,,Monroe,Tennessee,United States,Tennessee,Monroe,smooth alder,Alnus serrulata,smooth alder,Plantae,56033,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,Betulaceae,,,,,Alnus,,Alnus serrulata,,,,,organism being eaten,https://www.inaturalist.org/observations/218255043,Parasitism
218287942,4a7fa9ce-8b57-4e9a-b06f-8e6c5be7f323,2024-05-26 11:00:59,2024-05-26,2024-05-26 04:00:59 UTC,Jakarta,7958045,agustinusmanguntamsiborostmm,an_sel_●♤_wiper☆♡,2024-05-26 04:02:38 UTC,2024-05-26 04:03:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218287942,https://inaturalist-open-data.s3.amazonaws.com/photos/386259850/medium.jpeg,,"",Daun hijau jernih,0,0,false,2,"RT.16/RW.9, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",-6.22613636,106.90488133,8,,,,8,,open,false,,,,Jakarta Timur,Jakarta Raya,Indonesia,Jakarta Raya,Jakarta Timur,yellow trumpet flower,Tecoma stans,yellow trumpet flower,Plantae,48363,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Bignoniaceae,,,Tecomeae,,Tecoma,,Tecoma stans,,,,,eater,"","No, none of these"
218288666,619ddc73-1fc9-40c1-b132-cda941e7edae,2024-05-26 11:03:46,2024-05-26,2024-05-26 04:03:46 UTC,Jakarta,7958045,agustinusmanguntamsiborostmm,an_sel_●♤_wiper☆♡,2024-05-26 04:08:14 UTC,2024-08-28 21:45:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/218288666,https://inaturalist-open-data.s3.amazonaws.com/photos/386261184/medium.jpeg,,"",Bulu lebat,1,0,true,2,"RT.16/RW.9, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",-6.22610427,106.90503447,5,,,,5,,,false,,,,Jakarta Timur,Jakarta Raya,Indonesia,Jakarta Raya,Jakarta Timur,Anjing Domestik,Canis familiaris,Domestic Dog,Mammalia,47144,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Canidae,,,,,Canis,,Canis familiaris,,,,,eater,"","No, none of these"
218305816,83f1c76c-98f4-4084-be94-67aa035e0c5e,2022/08/15 10:29 AM,2022-08-15,2022-08-15 14:29:00 UTC,America/Nipigon,3658571,leewarren,,2024-05-26 06:44:52 UTC,2024-09-13 12:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218305816,https://inaturalist-open-data.s3.amazonaws.com/photos/386291140/medium.jpeg,,"",,1,0,false,,"Simcoe County, ON, Canada",44.6089574122,-79.9408165465,900,,,,900,,open,false,,,,Simcoe,Ontario,Canada,Ontario,Simcoe,Pied-billed Grebe,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,Animalia,Chordata,Vertebrata,,Aves,,,Podicipediformes,,,Podicipedidae,,,,,Podilymbus,,Podilymbus podiceps,,,,,eater,https://www.inaturalist.org/observations/218305817,"No, none of these"
218305817,e2000407-b460-4ab5-9c69-c69fb3f36ea6,2022/08/15 10:29 AM,2022-08-15,2022-08-15 14:29:00 UTC,America/Nipigon,3658571,leewarren,,2024-05-26 06:44:53 UTC,2024-09-13 12:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218305817,https://inaturalist-open-data.s3.amazonaws.com/photos/386291138/medium.jpeg,,"",,1,0,false,,"Simcoe County, ON, Canada",44.6089574122,-79.9408165465,900,,,,900,,open,false,,,,Simcoe,Ontario,Canada,Ontario,Simcoe,Brown Bullhead,Ameiurus nebulosus,Brown Bullhead,Actinopterygii,58654,Animalia,Chordata,Vertebrata,,Actinopterygii,,Ostariophysi,Siluriformes,Siluroidei,,Ictaluridae,,,,,Ameiurus,,Ameiurus nebulosus,,,,,organism being eaten,https://www.inaturalist.org/observations/218305816,"No, none of these"
218312852,1b09a99b-998e-4865-a0b3-d89db3563a8e,2024/05/25 4:36 PM,2024-05-25,2024-05-25 23:36:00 UTC,Pacific Time (US & Canada),4823936,draginous,Draginous,2024-05-26 07:51:15 UTC,2024-11-05 18:36:49 UTC,research,,https://www.inaturalist.org/observations/218312852,https://static.inaturalist.org/photos/386300671/medium.jpg,,"","",1,0,false,,"Washington, US",47.6949880542,-117.2450651698,6704,,,,26807,obscured,,true,,,,Spokane,Washington,United States,Washington,Spokane,European Ant-eating Spider,Zodarion rubidum,European Ant-eating Spider,Arachnida,60919,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Zodarioidea,Zodariidae,Zodariinae,,,,Zodarion,,Zodarion rubidum,,,,,eater,https://www.inaturalist.org/observations/218312853,"No, none of these"
218312853,3ebe9220-7228-497b-9f0e-39eacd49922b,2024/05/25 4:36 PM,2024-05-25,2024-05-25 23:36:00 UTC,Pacific Time (US & Canada),4823936,draginous,Draginous,2024-05-26 07:51:16 UTC,2024-11-08 02:32:27 UTC,research,,https://www.inaturalist.org/observations/218312853,https://static.inaturalist.org/photos/386300671/medium.jpg,,"",prey - NOT the spider,1,0,false,,"Washington, US",47.6291545178,-117.3387461986,6704,,,,26807,obscured,,true,,,,Spokane,Washington,United States,Washington,Spokane,Immigrant Pavement Ant,Tetramorium immigrans,Immigrant Pavement Ant,Insecta,569552,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Myrmicinae,,Crematogastrini,,Tetramorium,,Tetramorium immigrans,,,,,organism being eaten,https://www.inaturalist.org/observations/218312852,"No, none of these"
218389724,812f32d7-6b2e-451a-af42-6a1a7e3a97a2,2024-05-26 15:10:43+02:00,2024-05-26,2024-05-26 13:10:43 UTC,Vienna,7911773,oli_sto,Oliver Stöhr,2024-05-26 15:10:54 UTC,2024-05-27 17:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218389724,https://inaturalist-open-data.s3.amazonaws.com/photos/386442899/medium.jpg,,"","",4,0,false,3,"Fischerwald, Ainet, Tirol, AT",46.880675,12.66672,3,,,,3,,open,false,,,,Lienz,Tirol,Austria,Tirol,Lienz,Ringelnatter,Natrix natrix,grass snake,Reptilia,966787,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Natricinae,,,,Natrix,,Natrix natrix,,,,,eater,https://www.inaturalist.org/observations/218389814,"No, none of these"
218407341,bde5455d-7d08-4c66-a9ba-cde70f9f73d8,2022/09/16 1:16 PM,2022-09-16,2022-09-16 11:16:00 UTC,Pretoria,2498450,surfinbird,Garth Aiston,2024-05-26 16:20:24 UTC,2024-12-31 05:05:28 UTC,needs_id,CC0,https://www.inaturalist.org/observations/218407341,https://static.inaturalist.org/photos/231114921/medium.jpeg,,"","Spider record:
https://www.inaturalist.org/observations/135499876",1,0,false,,"North Uthungulu, South Africa",-27.6388381002,32.1585809353,4,,,,4,,,false,,,,Ubombo,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Brunnea-group Droptail Ants,Myrmicaria brunnea,Brunnea-group Droptail Ants,Insecta,1503680,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Myrmicinae,,Solenopsidini,,Myrmicaria,,,,,,,organism being eaten,https://www.inaturalist.org/observations/135499876,"No, none of these"
218414831,16a57d9b-cc40-4d6c-aaf7-f05bdecfcbda,2024/05/26 10:33 AM,2024-05-26,2024-05-26 15:33:00 UTC,Central Time (US & Canada),446969,s_k_johnsgard,Scott K. Johnsgard,2024-05-26 16:47:25 UTC,2024-10-22 05:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218414831,https://inaturalist-open-data.s3.amazonaws.com/photos/386487883/medium.jpeg,,"",On Passiflora lutea.,2,0,false,,"Panther Creek, The Woodlands, TX, USA",30.1697384724,-95.4921994921,1,,,,1,,open,false,,,"The Woodlands Township, Texas",Montgomery,Texas,United States,Texas,Montgomery,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,,eater,https://www.inaturalist.org/observations/218416390,"No, none of these"
218416390,6be6905d-54e9-493e-b8cb-dfab1eb9d819,2024/05/26 10:32 AM,2024-05-26,2024-05-26 15:32:00 UTC,Central Time (US & Canada),446969,s_k_johnsgard,Scott K. Johnsgard,2024-05-26 16:53:41 UTC,2024-08-11 14:00:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218416390,https://inaturalist-open-data.s3.amazonaws.com/photos/386490974/medium.jpeg,,"","Wild Passiflora lutea, with Gulf Fritillary larva.",3,0,false,,"Panther Creek, The Woodlands, TX, USA",30.1697407913,-95.4921914454,1,,,,1,,,false,,,"The Woodlands Township, Texas",Montgomery,Texas,United States,Texas,Montgomery,yellow passionflower,Passiflora lutea,yellow passionflower,Plantae,51450,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Passifloraceae,Passifloroideae,,Passifloreae,,Passiflora,,Passiflora lutea,,,,,organism being eaten,https://www.inaturalist.org/observations/218414831,"No, none of these"
218544448,255ff728-d3a3-4c15-9465-6c17d8831bba,2024/05/26 11:44 AM,2024-05-26,2024-05-26 18:44:00 UTC,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2024-05-27 02:05:48 UTC,2025-02-07 18:39:53 UTC,research,,https://www.inaturalist.org/observations/218544448,https://inaturalist-open-data.s3.amazonaws.com/photos/386733606/medium.jpeg,,"",A Cancer productus (Red Rock Crab) grabbed and carried off by an Olympic Gull.,3,0,false,,"Jefferson County, WA, USA",48.0370625569,-122.7344901361,61,,,,61,,,false,,,,Jefferson,Washington,United States,Washington,Jefferson,Olympic Gull,Larus glaucescens × occidentalis,Olympic Gull,Aves,243970,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,Laridae,Larinae,,,,Larus,,,Larus glaucescens × occidentalis,,,,eater,https://www.inaturalist.org/observations/218544449,"No, none of these"
218544449,d9bacff9-cdc4-4963-8a8e-e239de05a7f1,2024/05/26 11:44 AM,2024-05-26,2024-05-26 18:44:00 UTC,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2024-05-27 02:05:48 UTC,2025-02-07 18:39:34 UTC,research,,https://www.inaturalist.org/observations/218544449,https://inaturalist-open-data.s3.amazonaws.com/photos/386731773/medium.jpeg,,"",A Cancer productus (Red Rock Crab) grabbed and carried off by an Olympic Gull.,1,0,false,,"Jefferson County, WA, USA",48.0369762843,-122.7344901361,488,,,,488,,,false,,,,Jefferson,Washington,United States,Washington,Jefferson,Red Rock Crab,Cancer productus,Red Rock Crab,Animalia,47826,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Cancroidea,Cancridae,,,,,Cancer,,Cancer productus,,,,,organism being eaten,https://www.inaturalist.org/observations/218544448,"No, none of these"
218555388,2e54a127-169b-40e2-a8a8-877f8aaa3d06,2024-05-27 08:37:38,2024-05-27,2024-05-26 23:37:38 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-27 03:16:07 UTC,2024-09-18 06:00:04 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/218555388,https://inaturalist-open-data.s3.amazonaws.com/photos/386755699/medium.jpeg,,"",,1,0,false,2,"4-63 Uenokōen, Taito City, Tokyo 110-0007 ญี่ปุ่น",35.7133178708,139.7730712889,,,,,,,,false,gps,gps,,Bunkyo,Tokyo,Japan,Tokyo,Bunkyō,ผึ้งตอมเหงื่อลาซิโอกลอสซัม,Lasioglossum,,Insecta,57678,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,,,,,,,eater,,Pollination
218555394,0b262433-61c0-4b91-bbcf-99f03b05f90d,2024/05/26 6:34 PM,2024-05-26,2024-05-26 23:34:00 UTC,Central Time (US & Canada),448026,walkingstick2,"",2024-05-27 03:16:07 UTC,2024-06-03 01:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218555394,https://static.inaturalist.org/photos/386751241/medium.jpeg,,"",,1,0,false,,"Southwest Oklahoma City, Oklahoma City, OK, USA",35.4688432014,-97.7292223492,4,,,,4,,open,false,,,,Canadian,Oklahoma,United States,Oklahoma,Canadian,American persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/218555396,Parasitism
